"# tag,kind —— 官方 wiki tag_group 优先，其余为关键词规则"
red_breasts,person/body_parts
red_bridal_gauntlets,clothing/accessories
red_brooch,clothing/accessories
red_bull,object/companies_and_brand_names
red_butt,person/body_parts
red_camisole,clothing/top
red_cap,clothing/headwear
red_cape,clothing/top
red_card,object/tool
red_cardigan,clothing/top
red_carpet,object/other
red_cat,object/cats
red_chair,object/other
red_chastity_cage,object/tool
red_cheeks,person/body_parts
red_chest,person/body_parts
red_choker,person/neck_and_neckwear
red_cloak,clothing/top
red_clothing,clothing/other
red_clouds,scene/sky
red_coat,clothing/top
red_collar,clothing/accessories
red_couch,object/other
red_crop_top,clothing/top
red_cross,object/symbols
red_crown,clothing/headwear
red_cum,sex/sex_acts
red_cup,object/food_tags
red_dildo,sex/sex_objects
red_dress,object/dress
red_dress_shirt,clothing/attire
red_eagles_hokkaido,scene/sports
red_ear_fins,person/body_parts
red_ear_fluff,person/body_parts
red_ear_ring,clothing/accessories
red_ear_tips,person/body_parts
red_earrings,clothing/accessories
red_ears,person/body_parts
red_elbow_gloves,clothing/accessories
red_eye_effect,person/eyes_tags
red_eyebrows,person/eyes_tags
red_eyelashes,person/eyes_tags
red_eyelids,person/eyes_tags
red_eyes,person/eyes_tags
red_eyes_(e.g.o),person/eyes_tags
red_eyeshadow,object/makeup
red_face,person/body_parts
red_facial_hair,person/hair
red_feather_hair,person/hair
red_feet,person/body_parts
red_finger_claws,person/body_parts
red_fingerless_gloves,clothing/accessories
red_fingernails,person/body_parts
red_fingers,person/body_parts
red_flag,object/tool
red_flower,scene/nature
red_forehead_gem,person/body_parts
red_freckles,person/body_parts
red_garter,clothing/legwear
red_garter_belt,clothing/legwear
red_garter_straps,clothing/legwear
red_ginger_(flower),object/flowers
red_glasses,clothing/accessories
red_gloves,object/handwear
red_goggles,clothing/accessories
red_guitar,expression/verbs_and_gerunds
red_hair,person/hair_color
red_hair_accessory,person/hair
red_hair_bow,clothing/headwear
red_hair_tie,person/hair
red_hair_tips,person/hair
red_hairband,clothing/headwear
red_hands,person/body_parts
red_hanfu,clothing/attire
red_hat,clothing/headwear
red_headband,clothing/headwear
red_headphones,object/tool
red_heels,clothing/footwear
red_helmet,clothing/headwear
red_high_heels,clothing/footwear
red_hood,clothing/headwear
red_hoodie,clothing/top
red_hot_chili_peppers,object/audio_tags
red_inner_ear,person/body_parts
red_inner_ear_fluff,person/body_parts
red_inner_pussy,sex/body
red_jacket,clothing/top
red_jewelry,clothing/accessories
red_jumpsuit,clothing/attire
red_kimono,clothing/attire
red_latex,clothing/other
red_leaf,scene/nature
red_leash,sex/sex_objects
red_leaves,scene/nature
red_leg_warmers,person/body_parts
red_leggings,clothing/bottom
red_legs,person/body_parts
red_leotard,clothing/attire
red_lightning,scene/sky
red_lips,object/makeup
red_lower_jaw,person/body_parts
red_makeup,person/eyes_tags
red_male_swimwear,person/count
red_male_underwear,person/count
red_mask,clothing/headwear
red_monochrome,style/color
red_moon,scene/sky
red_mouth,person/body_parts
red_neck,person/body_parts
red_neckerchief,person/neck_and_neckwear
red_necklace,clothing/accessories
red_necktie,person/neck_and_neckwear
red_nightgown,clothing/attire
red_nose,person/body_parts
red_ocean,scene/nature
red_one_piece_swimsuit,clothing/attire
red_oni,person/legendary_creatures
red_outfit,clothing/attire
red_overalls,clothing/attire
red_pajamas,clothing/attire
red_panda_boy,object/_species_(male)
red_panda_costume,clothing/attire
red_panda_ears,person/body_parts
red_panda_girl,object/_species_(female)
red_panties,object/panties
red_pants,clothing/bottom
red_pantyhose,clothing/legwear
red_penis,sex/body
red_pepper,object/food_tags
red_petals,scene/nature
red_phone,object/tool
red_prison_magic_school_uniform,clothing/attire
red_pseudo_hair,person/hair
red_pubic_hair,sex/body
red_pup_mask,clothing/headwear
red_pupils,person/eyes_tags
red_pussy,sex/body
red_queen_(sword),object/weapon
red_ribbon,clothing/headwear
red_ribbon_army,clothing/headwear
red_robe,clothing/attire
red_rope,object/tool
red_sailor_collar,clothing/accessories
red_sandals,clothing/footwear
red_sash,clothing/accessories
red_scar,person/body_parts
red_scarf,person/neck_and_neckwear
red_sclera,person/eyes_tags
red_sheath,object/weapon
red_shirt,clothing/top
red_shoes,clothing/footwear
red_shorts,clothing/bottom
red_skin,person/skin_color
red_skinned_female,person/count
red_skirt,clothing/bottom
red_sky,scene/sky
red_sleeves,object/sleeves
red_sling_bikini,clothing/attire
red_slingshot_swimsuit,clothing/attire
red_slippers,clothing/footwear
red_sneakers,clothing/footwear
red_socks,clothing/legwear
red_sofa,object/other
red_solo_cup,person/count
red_speech_bubble,style/quality
red_spines,person/body_parts
red_sports_bra,clothing/top
red_star,object/symbols
red_stockings,clothing/legwear
red_stone_of_aja,scene/nature
red_suit,clothing/attire
red_sun,scene/sky
red_sunglasses,clothing/accessories
red_sweater,clothing/top
red_sweater_vest,clothing/top
red_swimming_trunks,expression/verbs_and_gerunds
red_t_shirt,clothing/top
red_tank_top,clothing/top
red_tattoo,person/body_parts
red_teeth,person/body_parts
red_telephone_box_(british),object/tool
red_tentacles,sex/sex_objects
red_text,style/quality
red_theme,style/colors
red_thigh_boots,clothing/footwear
red_thigh_highs,person/body_parts
red_thigh_socks,clothing/legwear
red_thighhighs,clothing/legwear
red_tinted_glasses,clothing/accessories
red_toe_claws,person/body_parts
red_toes,person/body_parts
red_tongue,person/body_parts
red_top_hat,clothing/headwear
red_torso,person/body_parts
red_track_suit,clothing/attire
red_tube_top,clothing/top
red_tunic,clothing/top
red_umbrella,object/tool
red_veil,clothing/headwear
red_velvet_cake,object/food_tags
red_vest,clothing/top
red_vulva,sex/body
red_wall,scene/outdoor
red_water,scene/nature
red_wine,object/food_tags
red_wings,object/wings
red_winter_federal_academy_logo,style/quality
red_wrist_cuffs,person/body_parts
redaction,object/censorship
reddened_butt,person/body_parts
reddened_pussy,sex/body
reddit_logo,style/quality
redrawn,object/metatags
reebok,object/companies_and_brand_names
reference_photo,object/metatags
reference_sheet,camera/image_composition
reference_work,camera/image_composition
refinery,scene/locations
reflected_worlds,object/theme
reflecting_pool,scene/outdoor
reflection,object/theme
reflection_focus,camera/framing
reflection_in_eyes,person/eyes_tags
reflection_in_the_mirror_(love_live!),object/tool
reflective_clothes,clothing/other
reflective_clothing,clothing/other
reflective_table,object/other
reflective_wall,scene/outdoor
reflective_water,scene/nature
reflective_weapon,object/weapon
refraction,object/lighting
refrigerator,object/food_tags
reggie_fils-aime,person/people
regis_philbin,person/people
rei_gun,object/weapon
rei_no_himo,object/breasts_tags
rei_no_pool,scene/real_world_locations
reichsadler,object/symbols
reichstag,scene/real_world_locations
reien_girl's_academy_school_uniform,clothing/attire
reiko_holinger_(cosplay),style/medium
reimei_school_uniform,clothing/attire
reimu_(flower),object/flowers
reimu_day,scene/sky
reincarnation_shinsengumi,style/visual_novel_games
reindeer_boy,person/count
reindeer_costume,clothing/attire
reindeer_girl,person/count
reindeer_hair_ornament,clothing/headwear
reindeer_hat,clothing/headwear
reindeer_hood,clothing/headwear
reisalin_stout_(cosplay),style/medium
reisen_udongein_inaba_(cosplay),style/medium
reiuji_utsuho_(cosplay),style/medium
rejected_kiss,object/cats
relationship_graph,camera/image_composition
relaxed_expression,expression/face_tags
relaxing_sex,sex/sex_acts
relief_(expression),expression/face_tags
religious_clothing,clothing/other
religious_headwear,clothing/headwear
reloading,expression/verbs_and_gerunds
rem_(re:zero)_(cosplay),style/medium
remembrance_day,object/holidays_and_celebrations
remilia_day,scene/sky
remilia_scarlet_(cosplay),style/medium
reminiscence_marionette_(ensemble_stars!),scene/sky
remnant_cube_(wuthering_waves),expression/verbs_and_gerunds
remote_control_vibrator,sex/sex_objects
remote_controlled_vibrator,sex/sex_objects
remote_vibrator,sex/sex_objects
removable_censorship,object/censorship
removed_clothing,clothing/other
removing_bikini_top,clothing/attire
removing_bra,clothing/top
removing_bra_under_shirt,clothing/top
removing_cape,clothing/top
removing_coat,clothing/top
removing_condom,sex/sex_objects
removing_eyewear,clothing/eyewear
removing_glove,object/handwear
removing_hat,clothing/headwear
removing_headwear,clothing/headwear
removing_helmet,clothing/headwear
removing_jacket,clothing/top
removing_legwear,clothing/legwear
removing_mask,clothing/headwear
removing_necktie,clothing/accessories
removing_pants,clothing/bottom
removing_pantyhose,clothing/legwear
removing_shirt,clothing/top
removing_shoes,clothing/footwear
removing_sock,clothing/legwear
removing_socks,clothing/legwear
removing_thighhigh,clothing/legwear
renaissance,object/history
renaissance_clothes,style/fashion_style
renaissance_clothing,clothing/other
renault,object/companies_and_brand_names
rene_descartes,person/people
rengoku_(sword)_(fate),object/weapon
renpu_girls_school_uniform,clothing/attire
rensouhou_chan_(cosplay),style/medium
rental_mommy_shirt,clothing/top
rentarou_family,person/count
reol,person/people
repair_bucket,object/tool
repairing,expression/verbs_and_gerunds
repeat_ball,object/toy
repeated_text,style/quality
repede_(tales),object/dogs
replaced_text,style/quality
replicant,object/technology
reptile_boy,object/_species_(male)
reptile_girl,object/_species_(female)
reptilian_penis,sex/body
republic_of_china_flag,object/tool
republic_of_china_school_uniform,clothing/attire
requiem_(gun),object/weapon
resident_evil_7:_biohazard,style/shooter_games
resistance_costume_(amphibia),clothing/attire
resisting,expression/verbs_and_gerunds
resisting_orgasm,sex/sex_acts
resistor,object/technology
resized,object/metatags
resolution_mismatch,object/metatags
resplendent_quetzal,person/birds
restaurant,scene/locations
resting,expression/verbs_and_gerunds
resting_arm,person/body_parts
resting_arms,person/body_parts
resting_bitch_face,person/body_parts
resting_head,person/body_parts
resting_on_arm,person/body_parts
resting_on_arms,person/body_parts
resting_on_balls,object/toy
resting_on_belly,person/body_parts
resting_on_condom,sex/sex_objects
restrained,sex/sex_objects
restrained_arm,sex/sex_objects
restrained_arms,sex/sex_objects
restrained_by_tentacles,sex/sex_objects
restrained_feet,sex/sex_objects
restrained_legs,sex/sex_objects
restrained_tail,sex/sex_objects
restrained_wings,sex/sex_objects
restraining_table,object/other
restroom_sex,sex/sex_acts
restroom_sign,object/tool
restroom_symbol,object/symbols
retaining_wall,scene/outdoor
retracted_balls,object/toy
retracted_sheath,object/weapon
retro_anime_style,style/medium
retro_controller,object/toy
retrofuturism,object/visual_aesthetic
reunion_logo_(arknights),style/quality
revealing_breasts,person/body_parts
revealing_chastity_cage,object/tool
revealing_clothes,sex/sexual_attire
revealing_outfit,clothing/attire
revealing_penis,sex/body
revealing_pussy,sex/body
revealing_shirt,clothing/top
revealing_swimsuit_(dq),clothing/attire
revealing_tank_top,clothing/top
revenge_sex,sex/sex_acts
reverse-jointed_legs,person/body_parts
reverse_bikini_armor,sex/sexual_attire
reverse_blowjob,sex/sex_acts
reverse_bunny_costume,clothing/attire
reverse_bunnysuit,sex/sexual_attire
reverse_cowgirl_position,sex/sexual_positions
reverse_doggystyle,sex/sex_acts
reverse_fellatio,sex/sex_acts
reverse_forced_anal,sex/body
reverse_forced_cunnilingus,sex/sex_acts
reverse_forced_fellatio,sex/sex_acts
reverse_forced_handjob,sex/sex_acts
reverse_forced_oral,sex/sex_acts
reverse_grip_handjob,sex/sex_acts
reverse_handjob,sex/sex_acts
reverse_jointed_legs,person/body_parts
reverse_leg_lock,person/body_parts
reverse_mating_press,sex/sex_acts
reverse_missionary_position,sex/sex_acts
reverse_mouth_shot,camera/shot
reverse_netorare,sex/sex_acts
reverse_newhalf_with_male,person/count
reverse_nursing_handjob,sex/sex_acts
reverse_outfit,sex/sexual_attire
reverse_paizuri,object/breasts_tags
reverse_penetration,sex/sex_acts
reverse_spitroast,sex/sexual_positions
reverse_squatting_cowgirl_position,expression/posture
reverse_suspended_congress,sex/sexual_positions
reverse_table_lotus_position,object/other
reverse_translation,object/metatags
reverse_trap,sex/sex_acts
reverse_upright_straddle,sex/sexual_positions
reverse_v_sign,expression/verbs_and_gerunds
reversed,object/metatags
reversed_feet,person/body_parts
reversed_foot,person/body_parts
reversi,style/board_games
reversible_couple,person/count
reviewbrah,person/people
revision,object/metatags
revolved_head-to-knee_pose,expression/posture
revolver_(album),object/audio_tags
revolver_grenade_launcher,object/weapon
revy_(black_lagoon)_(cosplay),style/medium
reward_sex,sex/sex_acts
rewrite,style/visual_novel_games
rex_(xenoblade)_(cosplay),style/medium
reze's_eye_twitch_(chainsaw_man),person/eyes_tags
reze_(chainsaw_man)_(cosplay),style/medium
rhapsodia,scene/role-playing_games
rhapsody,scene/role-playing_games
rhine_lab_family_(arknights),person/count
rhine_lab_logo,object/symbols
rhinestone,clothing/accessories
rhino_boy,person/count
rhinoceros_boy,object/_species_(male)
rhinoceros_ears,person/body_parts
rhinoceros_girl,object/_species_(female)
rhodes_island_logo_(arknights),object/symbols
rhodes_island_uniform,clothing/attire
rhodesia,scene/real_world_locations
rhododendron,object/flowers
rhyme,object/text
rhythmic_gymnastics,scene/sports
rib_cage,object/tool
rib_tattoo,person/body_parts
ribbed_bikini,clothing/attire
ribbed_bodysuit,clothing/attire
ribbed_camisole,clothing/top
ribbed_cardigan,clothing/top
ribbed_clothing,clothing/other
ribbed_collar,clothing/accessories
ribbed_dildo,sex/sex_objects
ribbed_dress,object/dress
ribbed_gloves,clothing/accessories
ribbed_hat,clothing/headwear
ribbed_jacket,clothing/top
ribbed_jumpsuit,clothing/attire
ribbed_leg_warmers,clothing/legwear
ribbed_legwear,clothing/legwear
ribbed_leotard,clothing/attire
ribbed_pantyhose,clothing/legwear
ribbed_penis,sex/body
ribbed_shirt,clothing/top
ribbed_shorts,clothing/bottom
ribbed_skirt,clothing/bottom
ribbed_sleeves,object/sleeves
ribbed_socks,clothing/legwear
ribbed_sweater,clothing/attire
ribbed_swimsuit,clothing/attire
ribbed_tank_top,clothing/top
ribbed_thighhighs,clothing/legwear
ribbed_vest,clothing/top
ribbon,clothing/accessories
ribbon-trimmed_dress,object/dress
ribbon-trimmed_gloves,object/handwear
ribbon-trimmed_legwear,clothing/legwear
ribbon-trimmed_sleeves,object/sleeves
ribbon_around_body,clothing/headwear
ribbon_as_bra,clothing/top
ribbon_bar,clothing/headwear
ribbon_baton,scene/sports
ribbon_between_breasts,clothing/headwear
ribbon_bondage,clothing/headwear
ribbon_border,camera/framing
ribbon_bra,clothing/top
ribbon_braid,clothing/headwear
ribbon_cable,clothing/headwear
ribbon_censor,object/censorship
ribbon_choker,person/neck_and_neckwear
ribbon_earrings,clothing/headwear
ribbon_hair,clothing/headwear
ribbon_hair_ornament,clothing/headwear
ribbon_in_mouth,clothing/headwear
ribbon_legwear,clothing/legwear
ribbon_of_saint_george,object/holidays_and_celebrations
ribbon_on_penis,clothing/headwear
ribbon_only,clothing/headwear
ribbon_panties,clothing/headwear
ribbon_restrained,clothing/headwear
ribbon_shoes,clothing/footwear
ribbon_trim,clothing/attire
ribbon_trimmed_apron,clothing/attire
ribbon_trimmed_bikini,clothing/attire
ribbon_trimmed_bloomers,clothing/headwear
ribbon_trimmed_bow,clothing/headwear
ribbon_trimmed_bra,clothing/top
ribbon_trimmed_cape,clothing/top
ribbon_trimmed_capelet,clothing/headwear
ribbon_trimmed_choker,clothing/headwear
ribbon_trimmed_clothes,clothing/headwear
ribbon_trimmed_coat,clothing/top
ribbon_trimmed_collar,clothing/headwear
ribbon_trimmed_corset,clothing/headwear
ribbon_trimmed_dress,clothing/attire
ribbon_trimmed_footwear,clothing/footwear
ribbon_trimmed_garter,clothing/legwear
ribbon_trimmed_gloves,clothing/headwear
ribbon_trimmed_hairband,clothing/headwear
ribbon_trimmed_hat,clothing/headwear
ribbon_trimmed_headwear,clothing/headwear
ribbon_trimmed_hood,clothing/headwear
ribbon_trimmed_jacket,clothing/top
ribbon_trimmed_kimono,clothing/attire
ribbon_trimmed_legwear,clothing/legwear
ribbon_trimmed_panties,clothing/headwear
ribbon_trimmed_pants,clothing/bottom
ribbon_trimmed_sash,clothing/headwear
ribbon_trimmed_shirt,clothing/top
ribbon_trimmed_shorts,clothing/bottom
ribbon_trimmed_skirt,clothing/bottom
ribbon_trimmed_sleeves,clothing/headwear
ribbon_trimmed_socks,clothing/legwear
ribbon_trimmed_swimsuit,clothing/attire
ribbon_trimmed_thighhighs,clothing/legwear
ribbon_trimmed_underwear,clothing/headwear
ribbon_trimmed_vest,clothing/top
ribbons,clothing/headwear
ribbons_(anatomy),clothing/headwear
ribs,person/body_parts
ribs_(food),object/food_tags
ricardo_milos,person/people
rice,object/food_tags
rice_(plant),scene/nature
rice_bowl,object/food_tags
rice_cooker,object/food_tags
rice_hat,clothing/headwear
rice_on_face,object/food_tags
rice_paddy,scene/locations
rice_planting,object/food_tags
rice_porridge,object/food_tags
rice_shower_(umamusume)_(cosplay),style/medium
rich_evans,person/people
richard_hammond,person/people
richard_nixon,person/people
richard_wagner,person/people
richarlison,person/people
rick_astley,object/audio_tags
rick_may,person/people
rickenbacker,object/companies_and_brand_names
rickenbacker_325,object/audio_tags
rickenbacker_330,object/audio_tags
rickenbacker_4001,object/audio_tags
rider_belt,clothing/accessories
rider_card,object/tool
rider_watch,object/tool
ridged_dildo,sex/sex_objects
ridged_knotted_penis,sex/body
ridged_mouth,person/body_parts
ridged_penis,sex/body
riding,expression/verbs_and_gerunds
riding_boots,clothing/footwear
riding_crop,sex/sex_objects
riding_dildo,sex/sex_objects
riding_machine,sex/sex_objects
riding_on_back,person/body_parts
riding_on_shoulder,person/body_parts
riding_outfit,clothing/attire
riding_person,person/count
riding_toy,object/toy
rifle,object/weapon
rifle_cartridge,object/weapon
rifle_scope,object/weapon
rifle_sling,object/weapon
right-to-left_comic,camera/image_composition
right_hand_drive,person/body_parts
right_over_left_kimono,clothing/attire
rim_light,style/color
rim_lighting,style/color
rimless_eyewear,clothing/eyewear
rimmee_giving_handjob,sex/sex_acts
rimmer_receiving_handjob,sex/sex_acts
rimming_female,person/count
rimming_male,person/count
rin's_pendant_(fate),clothing/accessories
rin_stripper_dance_(meme),object/dances
ring,object/handwear
ring-billed_gull,person/birds
ring_(hardware),clothing/accessories
ring_(identity)_(project_moon),clothing/accessories
ring_(jewelry),clothing/accessories
ring_(marking),clothing/accessories
ring_(sonic),clothing/accessories
ring_box,clothing/accessories
ring_con,clothing/accessories
ring_fit_trainee_(female)_(cosplay),style/medium
ring_gag,sex/sex_objects
ring_hair_extensions,clothing/accessories
ring_hair_ornament,clothing/headwear
ring_light,clothing/accessories
ring_light_reflection,clothing/accessories
ring_necklace,person/neck_and_neckwear
ring_of_fire,clothing/accessories
ring_of_light_(blue_archive),clothing/accessories
ring_on_every_finger,clothing/accessories
ring_on_leg,clothing/accessories
ring_piercing,object/piercings
ring_pop,clothing/accessories
ring_sidelocks,clothing/accessories
ring_toss,clothing/accessories
ring_vibrator,clothing/accessories
ringed_background,scene/backgrounds
ringed_ears,person/body_parts
ringed_eyes,person/eyes_tags
ringed_iris,person/eyes_tags
ringed_pupils,person/eyes_tags
ringer_box,object/tool
ringer_t_shirt,clothing/top
ringing_phone,object/tool
ringlets,person/hair_styles
ringo_starr,person/people
rings_on_arms,clothing/accessories
rings_on_legs,clothing/accessories
rinmeikan_girls_school_uniform,clothing/attire
rinnegan,person/eyes_tags
rio_(blue_archive)_(cosplay),style/medium
rio_de_janeiro,scene/real_world_locations
riolu,object/dogs
riot_helmet,clothing/headwear
riot_shield,object/technology
ripped_jeans,clothing/bottom
ripping,expression/verbs_and_gerunds
ripping_clothing,clothing/other
rippling_belly,person/body_parts
risa_mei,person/people
rise_of_mana,scene/role-playing_games
rising_sun_flag,scene/sky
risky_sex,sex/sex_acts
risotto,object/food_tags
rito,object/wings
ritual_sex,sex/sex_acts
rivals_of_aether,style/fighting_games
river,object/water
riviera,scene/role-playing_games
riviere_(necklace),person/neck_and_neckwear
riyo_(lyomsnpmp)_(style),style/medium
rizu_kyun_(cosplay),style/medium
ro_500_(kancolle)_(cosplay),style/medium
road,scene/locations
road_bicycle,scene/outdoor
road_closed_to_vehicles_sign,object/symbols
road_narrows_sign,object/symbols
road_of_radiance_(umamusume),scene/outdoor
road_roller_da!_(meme),scene/outdoor
road_sign,object/symbols
roadrunner_(animal),person/birds
roaring,expression/verbs_and_gerunds
roast_chicken_leg,person/body_parts
roasted_sweet_potato,object/food_tags
roasting,expression/verbs_and_gerunds
rob_bourdon,person/people
rob_halford,person/people
robby_krieger,person/people
robe,clothing/attire
robe_lift,clothing/attire
robe_only,clothing/attire
robe_partially_removed,clothing/attire
robe_slip,object/nudity
robert_de_niro,person/people
robert_downey_jr.,person/people
robert_e._lee,person/people
robert_gabriel_mugabe,person/people
robert_patrick,person/people
robert_pattinson,person/people
robert_plant,person/people
robin_(animal),person/birds
robin_(female)_(fire_emblem)_(cosplay),style/medium
robin_(fire_emblem)_(cosplay),style/medium
robin_williams,person/people
roblox_(medium),object/drawing_software
robot,object/technology
robot_animal,object/technology
robot_arm,person/body_parts
robot_arms,person/body_parts
robot_boy,object/_species_(male)
robot_dragon,object/technology
robot_ears,object/ears_tags
robot_fish,object/food_tags
robot_girl,object/_species_(female)
robot_hunter_casshern,object/dogs
robot_joints,person/body_parts
robot_penis,sex/body
robot_ponkottsu,scene/role-playing_games
robot_sex,sex/sex_acts
robot_x_laserbeam,scene/sports
robotic_arm,person/body_parts
robotic_arms,person/body_parts
robotic_hand,person/body_parts
robotic_hands,person/body_parts
robotic_leg,person/body_parts
robotic_legs,person/body_parts
robotic_penis,sex/body
robotic_tentacles,sex/sex_objects
robotic_tongue,person/body_parts
roc,person/legendary_creatures
rock,scene/nature
rock_(genre),scene/nature
rock_(music),object/audio_tags
rock_balancing,scene/nature
rock_band,scene/nature
rock_cannon,scene/nature
rock_climbing,expression/verbs_and_gerunds
rock_garden,scene/outdoor
rock_gyaru,scene/nature
rock_out_with_your_cock_out,sex/body
rock_paper_scissors,scene/nature
rock_type_theme_(pokemon),scene/nature
rock_wall,scene/outdoor
rockabilly,style/fashion_style
rockefeller_center,scene/real_world_locations
rocket_boots,clothing/footwear
rocket_propelled_grenade,object/weapon
rocket_ship,object/technology
rockhopper_penguin,person/birds
rocking_chair,object/other
rocking_school_(idolmaster),scene/indoor
rockruff,object/dogs
rocks_glass,scene/nature
rockstar_(energy_drink),object/companies_and_brand_names
rococo_clothing,clothing/other
rococo_movement,style/fashion_style
rod_of_asclepius,object/symbols
rodent_ears,person/body_parts
rodent_penis,sex/body
rodrigo_duterte,person/people
roe,object/food_tags
rof_(gamer),person/people
rogatywka,clothing/headwear
roger_craig_smith,person/people
roger_william_brown,person/people
rogue_galaxy,scene/role-playing_games
roku_(kakushigoto),object/dogs
rokubanchou_school_uniform,clothing/attire
rokurokubi,person/legendary_creatures
roland_(company),object/companies_and_brand_names
roland_ax-7,object/audio_tags
roland_ax-edge,object/audio_tags
roland_ax-synth,object/audio_tags
roland_lucina_ax-09,object/audio_tags
role_playing_game,expression/verbs_and_gerunds
role_reversal,object/artistic_license
roll_cake,object/food_tags
rolled_up_newspaper,object/tool
rolled_up_pants,clothing/bottom
rolled_up_paper,object/tool
rolled_up_shirt,clothing/top
roller_coaster,scene/locations
roller_shoes,clothing/footwear
rolling,expression/verbs_and_gerunds
rolling_eyes,person/eyes_tags
rolling_pin,object/food_tags
rolling_sleeves_up,object/sleeves
rolls-royce,object/companies_and_brand_names
romain_grosjean,person/people
romaja_text,object/text
romaji_text,object/text
roman_(sound_horizon),object/audio_tags
roman_armor,clothing/accessories
roman_clothes,clothing/other
roman_clothing,clothing/other
roman_empire,scene/real_world_locations
roman_weidenfeller,person/people
romance_of_the_three_kingdoms,object/history
romancing_saga,scene/role-playing_games
romancing_saga_2,scene/role-playing_games
romancing_saga_3,scene/role-playing_games
romania,scene/real_world_locations
romanian_text,object/text
romantic_couple,person/count
romantic_night,scene/sky
romantic_sex,sex/sex_acts
romaritime_flower,scene/nature
rome_(city),scene/real_world_locations
romeo_and_juliet_(leyendecker),object/fine_art_parody
romeo_montague_(cosplay),style/medium
romper,clothing/attire
romper_suit,clothing/attire
ron-robert_zieler,person/people
ronald_mcdonald,object/food_tags
ronald_mcdonald_(cosplay),style/medium
ronda_rousey,person/people
rondo_leaflet,style/visual_novel_games
roningasa,clothing/headwear
ronnie_james_dio,person/people
rooftop,scene/locations
rook_(chess),object/toy
room,scene/indoor
room_filling,scene/indoor
room_number,scene/indoor
room_you_can't_get_out_of_unless_you_x_(meme),scene/indoor
rooster,person/birds
rooster_costume,clothing/attire
root_beer,object/food_tags
root_letter,style/visual_novel_games
roots_(hair),person/hair_color
rope,sex/sex_objects
rope_around_ankle,person/body_parts
rope_around_balls,object/tool
rope_around_neck,person/body_parts
rope_around_penis,sex/body
rope_around_waist,person/body_parts
rope_belt,clothing/accessories
rope_bondage,sex/sex_objects
rope_braid,person/hair_styles
rope_bridge,scene/locations
rope_fence,scene/outdoor
rope_gag,object/tool
rope_harness,object/tool
rope_in_mouth,person/body_parts
rope_knot,object/tool
rope_ladder,scene/outdoor
rope_leash,sex/sex_objects
rope_marks,object/tool
rope_muzzle,object/tool
rope_necklace,clothing/accessories
rope_pull,object/tool
rope_suspension,object/tool
rope_train,object/tool
rope_walking,sex/sex_acts
roronoa_zoro_(cosplay),style/medium
rosalina_(cosplay),style/medium
rosary,clothing/accessories
rose,scene/backgrounds
rose-ringed_parakeet,person/birds
rose_(blackpink),person/people
rose_(blackpink)_(cosplay),style/medium
rose_(flower),scene/nature
rose_background,scene/backgrounds
rose_bush,scene/nature
rose_cage_(project_sekai),object/tool
rose_hip_tea,object/food_tags
rose_in_mouth,person/body_parts
rose_petals,object/flowers
rose_print,clothing/attire
rose_tattoo,person/body_parts
rosemary_(herb),object/food_tags
rosespanner_workshop_(identity)_(project_moon),scene/sky
rosie_day,person/people
ross's_gull,person/birds
roswaal_mansion_maid_uniform,clothing/attire
rosy_cheeks,person/body_parts
rotary_cannon,object/weapon
rotary_machine_gun,object/weapon
rotary_phone,object/tool
rotary_switch,object/technology
rotated,object/metatags
rotational_symmetry,camera/image_composition
roto_(dq3)_(cosplay),style/medium
rotting,expression/verbs_and_gerunds
rou-kyuu-bu!,scene/sports
roubai_academy_school_uniform_(new),clothing/attire
roubai_academy_school_uniform_(old),clothing/attire
rouge_(makeup),object/makeup
rouge_the_bat_(cosplay),style/medium
rough_anal,sex/body
rough_day_for_mom_(meme),scene/sky
rough_oral,sex/sex_acts
rough_sex,sex/sex_acts
rough_sketch,style/medium
rough_time_school,scene/indoor
rough_time_school_(idolmaster),scene/indoor
roulette_animation,object/metatags
roulette_roulette,object/dances
roulette_table,object/other
rouman_academy_school_uniform,clothing/attire
round_bag,clothing/accessories
round_border,camera/framing
round_breasts,person/body_parts
round_collar,person/neck_and_neckwear
round_ears,person/body_parts
round_eyes,person/eyes_tags
round_eyewear,clothing/eyewear
round_girl,person/count
round_glasses,clothing/accessories
round_head,person/body_parts
round_nose,person/body_parts
round_pupils,person/eyes_tags
round_shelf,object/other
round_shield,object/weapon
round_table,object/other
round_teeth,person/body_parts
rounded_back,person/body_parts
rounded_collar,person/neck_and_neckwear
rounded_corners,camera/image_composition
rounded_ears,person/body_parts
roundtable_hold_(elden_ring),clothing/accessories
rowboat,object/water
rowdyruff_boys,person/count
rowing,expression/verbs_and_gerunds
roy_mustang_(cosplay),style/medium
royal_bitter_juice,object/food_tags
royal_greatsword_(elden_ring),clothing/accessories
royal_navy_emblem_(azur_lane),object/symbols
royal_officer_academy_school_uniform,clothing/attire
royal_robe,clothing/attire
royal_wonder_academy_school_uniform,clothing/attire
royale_style_(idolmaster),style/medium
rozen_maiden,object/dogs
rpg_(weapon),object/weapon
ruan,object/audio_tags
rubber,clothing/other
rubber_band,clothing/other
rubber_boots,clothing/attire
rubber_chicken,clothing/other
rubber_clothing,clothing/other
rubber_day,object/holidays_and_celebrations
rubber_duck,clothing/other
rubber_duck_hair_ornament,clothing/headwear
rubber_gloves,object/handwear
